emp_no,last_name,first_name,hire_date,dept_name,title,from_date,to_date
110022,Markovitch,Margareta,1985-01-01,Marketing,Senior Staff,1991-10-01,9999-01-01
110022,Markovitch,Margareta,1985-01-01,Marketing,Manager,1985-01-01,1991-10-01
110039,Minakawa,Vishwani,1986-04-12,Marketing,Manager,1991-10-01,9999-01-01
110039,Minakawa,Vishwani,1986-04-12,Marketing,Senior Staff,1986-04-12,1991-10-01
110085,Alpin,Ebru,1985-01-01,Finance,Senior Staff,1989-12-17,9999-01-01
110085,Alpin,Ebru,1985-01-01,Finance,Manager,1985-01-01,1989-12-17
110114,Legleitner,Isamu,1985-01-14,Finance,Manager,1989-12-17,9999-01-01
110114,Legleitner,Isamu,1985-01-14,Finance,Senior Staff,1985-01-14,1989-12-17
110183,Ossenbruggen,Shirish,1985-01-01,Human Resources,Staff,1992-03-21,9999-01-01
110183,Ossenbruggen,Shirish,1985-01-01,Human Resources,Manager,1985-01-01,1992-03-21
110228,Sigstam,Karsten,1985-08-04,Human Resources,Manager,1992-03-21,9999-01-01
110228,Sigstam,Karsten,1985-08-04,Human Resources,Senior Staff,1985-08-04,1992-03-21
110303,Wegerle,Krassimir,1985-01-01,Production,Technique Leader,1988-09-09,9999-01-01
110303,Wegerle,Krassimir,1985-01-01,Production,Manager,1985-01-01,1988-09-09
110344,Cools,Rosine,1985-11-22,Production,Technique Leader,1992-08-02,9999-01-01
110344,Cools,Rosine,1985-11-22,Production,Manager,1988-09-09,1992-08-02
110344,Cools,Rosine,1985-11-22,Production,Senior Engineer,1985-11-22,1988-09-09
110386,Kieras,Shem,1988-10-14,Production,Technique Leader,1996-08-30,9999-01-01
110386,Kieras,Shem,1988-10-14,Production,Manager,1992-08-02,1996-08-30
110386,Kieras,Shem,1988-10-14,Production,Technique Leader,1988-10-14,1992-08-02
110420,Ghazalie,Oscar,1992-02-05,Production,Manager,1996-08-30,9999-01-01
110420,Ghazalie,Oscar,1992-02-05,Production,Senior Engineer,1992-02-05,1996-08-30
110511,Hagimont,DeForest,1985-01-01,Development,Technique Leader,1992-04-25,9999-01-01
110511,Hagimont,DeForest,1985-01-01,Development,Manager,1985-01-01,1992-04-25
110567,DasSarma,Leon,1986-10-21,Development,Manager,1992-04-25,9999-01-01
110567,DasSarma,Leon,1986-10-21,Development,Technique Leader,1986-10-21,1992-04-25
110725,Onuegbe,Peternela,1985-01-01,Quality Management,Technique Leader,1989-05-06,9999-01-01
110725,Onuegbe,Peternela,1985-01-01,Quality Management,Manager,1985-01-01,1989-05-06
110765,Hofmeyr,Rutger,1989-01-07,Quality Management,Technique Leader,1991-09-12,9999-01-01
110765,Hofmeyr,Rutger,1989-01-07,Quality Management,Manager,1989-05-06,1991-09-12
110765,Hofmeyr,Rutger,1989-01-07,Quality Management,Technique Leader,1989-01-07,1989-05-06
110800,Quadeer,Sanjoy,1986-08-12,Quality Management,Technique Leader,1994-06-28,9999-01-01
110800,Quadeer,Sanjoy,1986-08-12,Quality Management,Manager,1991-09-12,1994-06-28
110800,Quadeer,Sanjoy,1986-08-12,Quality Management,Senior Engineer,1986-08-12,1991-09-12
110854,Pesch,Dung,1989-06-09,Quality Management,Manager,1994-06-28,9999-01-01
110854,Pesch,Dung,1989-06-09,Quality Management,Technique Leader,1989-06-09,1994-06-28
111035,Kaelbling,Przemyslawa,1985-01-01,Sales,Staff,1991-03-07,9999-01-01
111035,Kaelbling,Przemyslawa,1985-01-01,Sales,Manager,1985-01-01,1991-03-07
111133,Zhang,Hauke,1986-12-30,Sales,Manager,1991-03-07,9999-01-01
111133,Zhang,Hauke,1986-12-30,Sales,Staff,1986-12-30,1991-03-07
111400,Staelin,Arie,1985-01-01,Research,Staff,1991-04-08,9999-01-01
111400,Staelin,Arie,1985-01-01,Research,Manager,1985-01-01,1991-04-08
111534,Kambil,Hilary,1988-01-31,Research,Manager,1991-04-08,9999-01-01
111534,Kambil,Hilary,1988-01-31,Research,Senior Staff,1988-01-31,1991-04-08
111692,Butterworth,Tonny,1985-01-01,Customer Service,Staff,1988-10-17,9999-01-01
111692,Butterworth,Tonny,1985-01-01,Customer Service,Manager,1985-01-01,1988-10-17
111784,Giarratana,Marjo,1988-02-12,Customer Service,Staff,1992-09-08,9999-01-01
111784,Giarratana,Marjo,1988-02-12,Customer Service,Manager,1988-10-17,1992-09-08
111784,Giarratana,Marjo,1988-02-12,Customer Service,Senior Staff,1988-02-12,1988-10-17
111877,Spinelli,Xiaobin,1991-08-17,Customer Service,Staff,1996-01-03,9999-01-01
111877,Spinelli,Xiaobin,1991-08-17,Customer Service,Manager,1992-09-08,1996-01-03
111877,Spinelli,Xiaobin,1991-08-17,Customer Service,Senior Staff,1991-08-17,1992-09-08
111939,Weedman,Yuchang,1989-07-10,Customer Service,Manager,1996-01-03,9999-01-01
111939,Weedman,Yuchang,1989-07-10,Customer Service,Senior Staff,1989-07-10,1996-01-03
